tadam_whafol70,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,de ,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_culdd116,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,,iiii ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,imposita ,,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientiam ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_avr166,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,peryzomatibus ,,,,,a ,domino ,de ,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_mbsclm28173,,adam ,in ,agro ,damasceno ,,formatus ,c ,et ,in ,paradysum ,,,unde ,4or ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,facttis ,,,,perizomatibus ,,,,a ,domino ,de ,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_pbnlat15254,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_won364,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,inposito ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maladicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_lbladd606281,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,lumina ,,oriuntur ,translatus ,,,,,,,cum ,,de ,costa ,,femine ,facte ,ipius ,dormientis ,nomine ,eua ,imposito ,,,,ceteris ,qui ,rebus ,impositis nomine ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,femine ,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,sue ,statim agnite ,factis ,periozomatibus ,,,de ,solus sicus ,a ,domino ,de ,paradiso ,eiectus ,post ,increpationem ,collocatis ,in ,aditu ,,,,cherubin ,cum ,,,gladio ,flammeo ,et ,unsatili ,,,,,,de terra ,maledicta ,,,,,insudore ,uultus ,et ,labore ,manuum ,panem ,acquiritur ,quod ,,et ,toti ,posteritati ,reliquitur ,de ,sententia pomo mulieri illata,,,
tadam_lol390,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,cherubim ,,,,,,,a ,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquirit,,,,,,,,,,,
tadam_mbsclm8201,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eue ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,collocatis ,cherubyn ,,,,,,,,,et ,,,,flammeo ,,,,,,,,,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_CCC503,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_kac696,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiii ,,flumina ,oriuntur ,translatus ,dum ,,,,,,,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,collocatis ,cherubym ,,,,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_mjrgast2037,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,,de ,costa ,dormientis ,femine ,facte ,,,nomine ,inposito ,,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,femine ,,de ,,,,,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,eiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur ,adam ,interpretatur rubeus,,,,,,,,,,,
tadam_lol490,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,,paradyso ,collocatis ,cherubyn ,,,,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquirit,,,,,,,,,,,
tadam_eufdeperfca2108,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_tburps75iii,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,oriuntur ,flumina ,,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,,,,,,,,,,,,,,,pro ,disconuenientia ,nuditatis ,,,,,perizomatibus ,,,,a ,domino ,de ,paradiso ,collocatis ,cherubym ,,,,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_pfllewe72,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,s ,in paradisum ,voluptatis i ,de ,liciatus ,,cum ,femine ,de ,costa ,dormientis ,,facte ,a domino ,,,eua ,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,a domino prohibito ,acquieuisset ,propter ,,disconuenientiam ,nuditatis ,facte ,,factis ,est ,perizomatibus ,,de ,fabio fiani ,,,de ,paradiso ,cum ,ca ,a domino est ,eitus ,,et  ,,paradisi ,postam ,cherubyn ,cum ,,flammeo ,gladio ,collocatis ,,post ,increpationem ,accepit ,in ,maledicte ,ut ,de terra ,maledicta ,einas ,et ,tribulos ,germmante ,insudore ,uultus ,siu ,panem ,quo ,nestatur ,acquiratur  ,nite ade  adam 14 anno inte sue genuit caym fr 30 anno ,genuit ,,,,,,,,abel ,est 230 genuit seth
tadam_hubsalix40,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradyso ,,,unde ,iiii ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,acq ,,,pro ,disconuenientia ,nuditatis ,,,factis ,peryzomatibus ,,,,,a ,domino ,de ,paradyso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_pnkiiie5,,adam ,in ,agro ,damasceno ,,formatus ,est  ,,in ,,paradisum ,,unde ,orflumina ,,,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,,sicut ,et ,,ceteris ,,rebus ,nomine ,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,pomo ,,,,comedendo ,,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,,,flammeo ,gladiopost ,increpa ,,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus  ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_lub1314,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,s ,philon  agagano rege indie otus ,est ,gages gyon qui anylus deus eit tygris ,et ,eufrates ,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,imposito ,et ,post dormicionem prophetasset ,,,de ,christo ,et ,,ecclesia ,,,et ,,de ,dilinuo furo et ,de ,indicio proignie et postea libis sius idicanit et  rerepta alpente lyute uultu ugineum ,et ,beta ,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,s ,de ,polys fratrem ,a ,domino ,de ,paradyso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_rsa6519,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quattuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,,,,,dormientis ,facta ,eua ,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,disconueniencia ,,,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,postquam ,increpacionem ,,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,commedit ,a ,missa quorum in mortalitate in,,,,,,,,,
tadam_nbl1183,,adam ,in ,agro ,damasceno ,,formatus ,gennc ,et ,,,,,,,,,,translatus ,,in paradisum ,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconunenientia ,nuditatis ,,,factis ,,perizomatibus ,qi  ,,,a ,domino ,de ,paradiso ,merat ,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_fsugermquart13,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quattuor ,,flumina ,oriuntur ,translatus ,,,,,et ,femina ,,,de ,costa ,,,,,dormientis ,facta ,eua ,nomine ,sicut ,et ,,ceteris ,imposuit ,et ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,,,,,,,et ,cue ,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,perisomatibus ,,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_pbnlat15637,,adam ,in ,agro ,damasceno ,,formatus ,,,in ,paradysum ,,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,inposito ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,,,,collocatis ,,,,,,cherubin ,,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_vbapallat1723,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiii ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubyn ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_abs583,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quattuor ,,flumina ,oriuntur ,translatus ,,,,,et ,,,femine ,de ,costa ,dormientis ,,facte ,,,,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,,,,et ,eidem ,,,,,,,,comedendo ,pomo ,adquieuissent ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,cheru ,,,,,,et ,flameo ,,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,in ,,,,insudore ,uultus ,,panem ,adquiritur ,sequitur consequenter,,,,,,,,,,,,
tadam_mbsclm314,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,te ,ecclesia ,,prophetasset ,,,,,,,et ,e ,de ,comedendo ,poma ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus  ,,,,,,de ,paradyso ,collocatis ,cherubym ,,,,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledictus ,,,,,insudore ,uultus ,sui ,,,panem ,acquiritur,,,,,,,,,,,
